customer_id,actual_churn,churn_probability,predicted_churn,risk_tier,top_feature_1,top_feature_1_impact,top_feature_2,top_feature_2_impact,top_feature_3,top_feature_3_impact
199,1,0.99977523,1,High,avg_transaction_value,4.964993,Total_Trans_Amt,2.213762,Total_Revolving_Bal,0.8441109
200,1,0.99980205,1,High,Total_Trans_Amt,2.9489856,Total_Trans_Ct,1.9992777,product_density,1.514696
201,0,6.0596753e-06,0,Low,Total_Trans_Ct,-2.8730853,Total_Trans_Amt,-2.4137456,Total_Revolving_Bal,-1.6668336
202,0,3.789254e-05,0,Low,Total_Trans_Ct,-3.387241,Total_Trans_Amt,-2.427517,Total_Revolving_Bal,-1.8091378
203,0,0.00018671346,0,Low,Total_Trans_Ct,-2.2922187,avg_transaction_value,-2.2142203,Total_Amt_Chng_Q4_Q1,-1.7925553
204,0,0.0026666971,0,Low,Total_Trans_Ct,-2.5915053,Total_Trans_Amt,-2.1003542,contact_intensity,-1.3092575
205,1,0.9883393,1,High,Total_Trans_Ct,2.1271305,Total_Revolving_Bal,-1.8628737,contact_intensity,1.4971826
206,0,4.3569107e-05,0,Low,Total_Trans_Amt,-2.6033242,Total_Trans_Ct,-2.1741076,avg_transaction_value,-1.7221186
207,0,9.350556e-05,0,Low,Total_Trans_Ct,-3.8375735,Total_Trans_Amt,-2.7933242,avg_transaction_value,-1.8652992
208,0,2.2255774e-05,0,Low,Total_Trans_Ct,-3.521016,Total_Trans_Amt,-2.0048347,engagement_decay,-1.7470032
209,0,0.00019147275,0,Low,Total_Amt_Chng_Q4_Q1,-2.8950608,Total_Revolving_Bal,-2.2822232,Total_Trans_Amt,-1.1066551
210,0,6.704191e-05,0,Low,Total_Trans_Ct,-3.1767426,Total_Trans_Amt,-2.350882,avg_transaction_value,-1.0335442
211,0,9.881897e-05,0,Low,Total_Trans_Ct,-6.086575,engagement_decay,-1.9225291,avg_transaction_value,1.2818611
212,0,3.2199885e-05,0,Low,Total_Trans_Ct,-3.3907492,Total_Trans_Amt,-2.0079854,Total_Revolving_Bal,-1.4436425
213,0,0.00014621488,0,Low,Total_Trans_Ct,-2.3942456,Total_Trans_Amt,-2.1935017,Total_Ct_Chng_Q4_Q1,-1.7376987
214,0,2.1943277e-05,0,Low,Total_Trans_Amt,-2.830882,Total_Revolving_Bal,-1.7692084,Total_Ct_Chng_Q4_Q1,-1.3612599
215,0,8.859365e-05,0,Low,Total_Trans_Amt,-3.8337011,Total_Revolving_Bal,-2.223794,avg_transaction_value,-1.2475787
216,0,4.3724613e-05,0,Low,Total_Trans_Amt,-3.7260294,Total_Revolving_Bal,-2.1272054,avg_transaction_value,-1.0730904
217,0,0.011290032,0,Low,Total_Trans_Ct,-4.213508,engagement_decay,-2.130925,avg_transaction_value,1.9233979
218,0,0.0016971842,0,Low,Total_Trans_Ct,-6.0748158,avg_transaction_value,1.7992332,Total_Revolving_Bal,-1.557018
219,0,0.017298045,0,Low,Total_Trans_Amt,-3.218809,Total_Revolving_Bal,1.020425,Total_Trans_Ct,1.0162604
220,0,6.677221e-05,0,Low,Total_Trans_Ct,-2.8154457,Total_Revolving_Bal,-1.5637779,Total_Trans_Amt,-1.4081541
221,0,2.5262598e-06,0,Low,Total_Trans_Ct,-3.7174969,Total_Trans_Amt,-2.229507,Total_Revolving_Bal,-1.519684
222,1,0.9545331,1,High,Total_Trans_Amt,-2.5559404,Total_Amt_Chng_Q4_Q1,2.2692225,Total_Trans_Ct,1.0746174
223,0,6.5302784e-06,0,Low,Total_Trans_Ct,-4.3082476,Total_Trans_Amt,-1.7324216,engagement_decay,-1.6368324
224,0,7.2112716e-06,0,Low,Total_Trans_Ct,-2.1529503,Total_Trans_Amt,-1.9936342,avg_transaction_value,-1.9210299
225,0,0.015357537,0,Low,Total_Trans_Amt,-3.6753619,engagement_decay,-2.4332457,Total_Trans_Ct,1.2737473
226,0,0.000618553,0,Low,Total_Trans_Ct,-3.568325,Total_Trans_Amt,-2.5441396,avg_transaction_value,-1.2405652
227,0,6.0858354e-05,0,Low,Total_Trans_Ct,-3.2118065,avg_transaction_value,-2.1560018,Total_Trans_Amt,-2.0042748
228,0,4.4708777e-05,0,Low,Total_Trans_Amt,-3.186365,Total_Ct_Chng_Q4_Q1,-2.1954582,Total_Revolving_Bal,-2.1677113
229,0,0.0002487983,0,Low,Total_Trans_Ct,-5.648073,avg_transaction_value,1.5909767,Total_Revolving_Bal,-1.1696157
230,0,0.0005020349,0,Low,Total_Amt_Chng_Q4_Q1,-3.6641,Total_Revolving_Bal,-2.1718252,Total_Ct_Chng_Q4_Q1,-1.4454825
231,0,0.00326687,0,Low,Total_Trans_Amt,-2.746858,Total_Ct_Chng_Q4_Q1,-2.086462,Total_Revolving_Bal,-1.5321869
232,0,1.2729315e-05,0,Low,Total_Trans_Amt,-2.505534,Total_Trans_Ct,-2.4686983,Total_Revolving_Bal,-1.9335552
233,0,4.028936e-05,0,Low,Total_Trans_Ct,-5.2818413,Total_Trans_Amt,-2.8413858,Total_Revolving_Bal,-1.1150866
234,1,0.9994973,1,High,Total_Trans_Amt,2.721704,Total_Trans_Ct,2.260825,Total_Revolving_Bal,1.021743
235,0,0.0002963411,0,Low,Total_Trans_Amt,-1.9996682,avg_transaction_value,-1.977153,Total_Trans_Ct,-1.7431647
236,0,3.5852616e-05,0,Low,Total_Trans_Ct,-3.0662744,Total_Trans_Amt,-2.1217825,Total_Revolving_Bal,-1.3259854
237,0,0.0005594653,0,Low,Total_Trans_Ct,-6.935095,avg_transaction_value,1.5740227,txn_velocity,-1.0593086
238,0,3.6645935e-05,0,Low,Total_Trans_Ct,-3.6755483,Total_Revolving_Bal,-1.7207302,engagement_decay,-1.6583406
239,1,0.9858517,1,High,product_density,1.716878,Total_Trans_Ct,1.4451873,Total_Relationship_Count,1.3020523
240,0,0.000384822,0,Low,Total_Trans_Ct,-4.1031675,engagement_decay,-2.0557544,avg_transaction_value,-1.4362667
241,1,0.96444505,1,High,avg_transaction_value,3.668173,Total_Trans_Amt,1.0641787,Total_Amt_Chng_Q4_Q1,-1.0392878
242,0,8.7209606e-05,0,Low,Total_Trans_Ct,-6.0459814,avg_transaction_value,1.6857601,Total_Revolving_Bal,-1.5186296
243,0,0.0033128648,0,Low,Total_Trans_Amt,-2.5808823,Total_Revolving_Bal,-1.9264064,Total_Amt_Chng_Q4_Q1,1.6201868
244,0,2.8701366e-05,0,Low,Total_Trans_Amt,-2.2511935,Total_Ct_Chng_Q4_Q1,-1.7843444,Total_Revolving_Bal,-1.3512896
245,1,0.9982828,1,High,Total_Trans_Ct,2.125087,Total_Trans_Amt,1.7605045,Total_Ct_Chng_Q4_Q1,-1.3415965
246,0,8.7619554e-07,0,Low,Total_Trans_Ct,-3.8767555,Total_Trans_Amt,-1.8145076,Total_Revolving_Bal,-1.7189406
247,0,1.5319063e-05,0,Low,Total_Trans_Ct,-4.7119374,Total_Trans_Amt,-2.6503735,avg_transaction_value,-1.1403975
248,0,0.00021244935,0,Low,Total_Trans_Amt,-4.762913,Total_Relationship_Count,-0.813865,product_density,-0.7836543
249,0,0.009417134,0,Low,Total_Revolving_Bal,-2.4387367,Total_Trans_Ct,1.3461477,Customer_Age,-1.1178439
250,0,0.0001451302,0,Low,Total_Trans_Ct,-5.402275,engagement_decay,-1.6295744,avg_transaction_value,1.2119094
251,0,5.482243e-06,0,Low,Total_Trans_Ct,-4.2237463,Total_Trans_Amt,-1.8131654,Total_Revolving_Bal,-1.4292243
252,0,0.00014157433,0,Low,Total_Trans_Amt,-2.6796246,Total_Trans_Ct,-2.605474,avg_transaction_value,-1.6114246
253,1,0.99982685,1,High,Total_Amt_Chng_Q4_Q1,2.4716501,Total_Ct_Chng_Q4_Q1,1.7350925,Total_Trans_Ct,1.6959537
254,0,0.00031103514,0,Low,Total_Trans_Amt,-2.836076,Total_Ct_Chng_Q4_Q1,-1.4646015,engagement_decay,-1.3333384
255,0,0.0074835303,0,Low,Total_Trans_Ct,-2.615221,avg_transaction_value,2.430137,engagement_decay,-2.2652655
256,0,9.429081e-05,0,Low,avg_transaction_value,-2.2661529,Total_Trans_Ct,-1.9809049,Total_Trans_Amt,-1.9576156
257,0,6.729107e-05,0,Low,Total_Trans_Ct,-4.000818,Total_Trans_Amt,-1.8146966,avg_transaction_value,-1.1460314
258,0,0.00039894128,0,Low,Total_Trans_Ct,-2.3949783,avg_transaction_value,-1.8173201,Customer_Age,-0.88493687
259,0,0.0018895449,0,Low,Total_Trans_Ct,-5.3487186,engagement_decay,-1.8650411,avg_transaction_value,1.7578658
260,0,6.933804e-06,0,Low,Total_Trans_Ct,-2.582099,Total_Trans_Amt,-2.477143,Total_Revolving_Bal,-1.3419816
261,0,0.00082038186,0,Low,Total_Trans_Ct,-7.2292776,Total_Revolving_Bal,-1.5448934,avg_transaction_value,1.3700666
262,0,0.00011938425,0,Low,Total_Trans_Ct,-3.8376122,engagement_decay,-2.3072805,Total_Revolving_Bal,-1.8768246
263,1,0.93984413,1,High,Total_Trans_Ct,1.5265543,product_density,-1.161758,Total_Amt_Chng_Q4_Q1,0.93469554
264,0,5.636098e-05,0,Low,Total_Trans_Ct,-5.78952,Total_Revolving_Bal,-1.6445783,Total_Amt_Chng_Q4_Q1,-1.1994215
265,0,0.041525494,0,Low,Total_Revolving_Bal,-2.6773837,Total_Trans_Ct,1.4432923,avg_transaction_value,-1.4159977
266,0,0.00017266587,0,Low,Total_Trans_Ct,-5.736,Total_Revolving_Bal,-1.5946232,avg_transaction_value,1.4854017
267,0,0.00031601786,0,Low,Total_Revolving_Bal,-2.3395567,Total_Trans_Amt,-2.3140705,engagement_decay,-1.7244709
268,0,0.00052583736,0,Low,Total_Trans_Amt,-2.8207948,Total_Trans_Ct,-1.8540317,avg_transaction_value,-1.218533
269,0,0.0010951787,0,Low,Total_Trans_Ct,-2.2953534,avg_transaction_value,-1.759484,Total_Revolving_Bal,-1.7393434
270,0,0.00015188655,0,Low,Total_Revolving_Bal,-2.0811474,engagement_decay,-2.067695,Total_Trans_Amt,1.242017
271,0,0.00012652246,0,Low,Total_Trans_Ct,-5.9614687,engagement_decay,-1.9190009,avg_transaction_value,1.4192175
272,0,0.0023175152,0,Low,Total_Trans_Amt,-3.4953654,Total_Revolving_Bal,-2.6913533,Total_Ct_Chng_Q4_Q1,1.5902739
273,1,0.99996674,1,High,Total_Trans_Amt,2.8639739,Total_Trans_Ct,2.2436757,Total_Ct_Chng_Q4_Q1,1.3100142
274,0,0.00025149784,0,Low,Total_Trans_Ct,-3.6487706,Total_Trans_Amt,-2.8791826,avg_transaction_value,-1.5279026
275,0,0.00013456326,0,Low,Total_Trans_Ct,-4.065143,Total_Trans_Amt,-1.8525954,avg_transaction_value,-1.7769923
276,0,0.012245912,0,Low,engagement_decay,-2.2439048,Total_Revolving_Bal,1.8184633,avg_transaction_value,-1.3273817
277,0,4.9212656e-05,0,Low,Total_Revolving_Bal,-2.5741417,engagement_decay,-1.7728169,avg_transaction_value,-1.6486442
278,0,0.00012574812,0,Low,Total_Trans_Ct,-2.6237125,Total_Trans_Amt,-2.1828442,Total_Revolving_Bal,-1.6444882
279,0,1.992575e-05,0,Low,Total_Trans_Ct,-3.5705535,Total_Revolving_Bal,-1.5105205,Total_Trans_Amt,-1.4962283
280,0,8.0072656e-05,0,Low,Total_Trans_Ct,-4.822073,engagement_decay,-2.1166718,Total_Amt_Chng_Q4_Q1,-0.9359674
281,0,0.00092214235,0,Low,Total_Trans_Ct,-6.1861362,avg_transaction_value,1.7543883,Total_Revolving_Bal,-0.9650948
282,0,2.9585659e-05,0,Low,Total_Trans_Ct,-3.8270638,Total_Trans_Amt,-2.3109295,engagement_decay,-1.1054728
283,0,0.15755717,0,Low,Total_Trans_Amt,-3.289555,Total_Relationship_Count,2.2691944,Total_Revolving_Bal,-2.2025886
284,0,6.977229e-05,0,Low,Total_Trans_Ct,-3.8837092,Total_Trans_Amt,-1.8764204,avg_transaction_value,-1.5080316
285,1,0.991503,1,High,Total_Trans_Amt,2.495208,Total_Revolving_Bal,1.3879999,avg_transaction_value,-0.88432
286,0,0.0005993059,0,Low,Total_Trans_Ct,-3.5159194,Total_Trans_Amt,-2.4003172,avg_transaction_value,-1.9705458
287,0,7.4184923e-06,0,Low,Total_Trans_Ct,-3.894914,Total_Trans_Amt,-1.8151426,Total_Revolving_Bal,-1.681239
288,0,0.0005232849,0,Low,avg_transaction_value,-2.3705897,Total_Trans_Ct,-2.047411,engagement_decay,-1.6016545
289,0,5.294314e-05,0,Low,Total_Trans_Ct,-3.3129678,Total_Trans_Amt,-2.5373466,avg_transaction_value,-1.7688795
290,0,0.06621593,0,Low,Total_Trans_Ct,-5.419221,avg_transaction_value,2.2007434,Total_Trans_Amt,1.179409
291,0,0.0006507653,0,Low,Total_Trans_Ct,-3.0116305,Total_Revolving_Bal,-1.599832,Total_Trans_Amt,-1.3670745
292,1,0.9999865,1,High,Total_Trans_Ct,2.68269,Total_Trans_Amt,2.296484,product_density,1.210323
293,0,3.7711e-06,0,Low,Total_Trans_Ct,-2.9954321,Total_Trans_Amt,-2.151339,Total_Revolving_Bal,-1.5381519
294,0,0.008770076,0,Low,avg_transaction_value,-1.6076349,txn_velocity,-0.91910875,Total_Trans_Ct,-0.83982855
295,0,1.0478025e-05,0,Low,Total_Trans_Ct,-4.190565,Total_Trans_Amt,-2.2338202,Total_Revolving_Bal,-1.4318465
296,0,0.00055458007,0,Low,Total_Trans_Amt,-2.497692,Total_Trans_Ct,-1.7537434,Total_Revolving_Bal,-1.6034594
297,0,0.0003538155,0,Low,Total_Trans_Amt,-2.2544546,Total_Ct_Chng_Q4_Q1,-1.569764,engagement_decay,-1.4920131
298,0,0.00026310107,0,Low,Total_Trans_Ct,-3.2320786,Total_Trans_Amt,-2.2613065,avg_transaction_value,-1.6094519
299,0,8.301548e-05,0,Low,Total_Trans_Ct,-3.5871866,avg_transaction_value,-2.0019975,Total_Trans_Amt,-1.9607172
300,0,7.846662e-05,0,Low,Total_Trans_Ct,-4.098846,Total_Trans_Amt,-2.32883,avg_transaction_value,-2.1298718
301,0,0.0041202866,0,Low,Total_Trans_Amt,-3.6491551,avg_transaction_value,-1.294031,Total_Trans_Ct,1.0844408
302,0,0.0018809733,0,Low,Total_Trans_Amt,-2.5525482,Total_Trans_Ct,-1.8137702,Total_Ct_Chng_Q4_Q1,-0.70283294
303,0,1.9421015e-05,0,Low,Total_Trans_Ct,-4.787123,Total_Trans_Amt,-2.1958892,engagement_decay,-1.0341389
304,0,0.0029351218,0,Low,Total_Trans_Amt,-2.3822715,Total_Ct_Chng_Q4_Q1,-1.6398275,Total_Amt_Chng_Q4_Q1,-1.4085206
305,1,0.9985448,1,High,Total_Trans_Amt,3.066495,Total_Trans_Ct,1.9754248,Total_Relationship_Count,1.3348706
306,0,0.97425574,1,High,Total_Trans_Ct,1.9055516,product_density,1.6368858,Total_Relationship_Count,1.5816327
307,1,0.99963355,1,High,avg_transaction_value,1.5382713,Total_Ct_Chng_Q4_Q1,1.4991723,Total_Amt_Chng_Q4_Q1,1.3205577
308,0,1.4222701e-05,0,Low,Total_Trans_Ct,-4.343387,Total_Trans_Amt,-2.0017457,Total_Revolving_Bal,-1.4423009
309,0,0.001815967,0,Low,Total_Trans_Ct,-6.3718076,avg_transaction_value,1.447982,engagement_decay,-1.3554808
310,0,2.5703612e-05,0,Low,Total_Trans_Ct,-3.4556112,Total_Trans_Amt,-2.0230894,avg_transaction_value,-1.067071
311,0,1.3588099e-05,0,Low,Total_Revolving_Bal,-2.5393834,engagement_decay,-1.983841,Total_Amt_Chng_Q4_Q1,-1.4770151
312,1,0.97974956,1,High,Total_Trans_Ct,2.3095515,Total_Trans_Amt,-1.9545014,product_density,1.6105369
313,0,0.0021389318,0,Low,Total_Trans_Amt,-2.2315893,Total_Trans_Ct,-2.074754,avg_transaction_value,-1.5747943
314,0,2.0403637e-05,0,Low,Total_Trans_Ct,-2.1420372,engagement_decay,-1.596699,Total_Trans_Amt,-1.5662308
315,0,0.5783988,1,Medium,Total_Trans_Amt,2.0151541,Customer_Age,-1.6828835,Total_Trans_Ct,1.5965842
316,0,0.00038347673,0,Low,Total_Trans_Ct,-3.8870893,avg_transaction_value,1.9965916,Total_Revolving_Bal,-1.5084044
317,0,3.5142122e-05,0,Low,Total_Trans_Ct,-2.4909518,avg_transaction_value,-1.5617526,Total_Trans_Amt,-1.4786692
318,0,0.0017475238,0,Low,Customer_Age,-2.235005,Total_Revolving_Bal,-2.1763494,avg_transaction_value,-1.2755085
319,0,0.0012850019,0,Low,Total_Trans_Ct,-3.3063045,Total_Trans_Amt,-1.785903,avg_transaction_value,-1.1161894
320,0,9.758541e-05,0,Low,Total_Trans_Amt,-3.7096105,Total_Revolving_Bal,-2.562477,avg_transaction_value,-1.3815423
321,0,0.007486581,0,Low,Total_Trans_Ct,-3.8469503,avg_transaction_value,2.5902667,Total_Revolving_Bal,-2.2816663
322,0,0.00081861316,0,Low,Total_Trans_Ct,-3.207387,Total_Trans_Amt,-2.5182579,Total_Amt_Chng_Q4_Q1,1.9197056
323,0,0.00060846464,0,Low,Total_Trans_Ct,-6.3269296,avg_transaction_value,1.6572255,Total_Revolving_Bal,-1.4227166
324,1,0.023624843,0,Low,Total_Trans_Amt,-2.0807333,avg_transaction_value,-1.3399823,Total_Relationship_Count,-1.0841999
325,0,5.270688e-05,0,Low,Total_Trans_Ct,-4.542887,Total_Trans_Amt,-2.847376,Total_Revolving_Bal,-1.2878616
326,0,0.0008883046,0,Low,Total_Trans_Ct,-6.2270927,avg_transaction_value,1.6850424,Total_Revolving_Bal,-1.5903215
327,0,0.0013961529,0,Low,Total_Revolving_Bal,-1.5290297,Total_Trans_Amt,-1.4755831,engagement_decay,-1.4696304
328,0,0.00018408711,0,Low,Total_Trans_Amt,-2.4314902,Total_Trans_Ct,-2.40824,Total_Revolving_Bal,-1.8731214
329,0,3.6720173e-06,0,Low,Total_Trans_Ct,-3.2456841,Total_Trans_Amt,-1.8313718,Total_Revolving_Bal,-1.6533399
330,0,4.348754e-05,0,Low,Total_Trans_Ct,-4.8227677,Total_Trans_Amt,-2.1880803,Total_Revolving_Bal,-1.2984273
331,0,2.1996872e-05,0,Low,Total_Trans_Ct,-4.6759915,Total_Trans_Amt,-1.6982108,Total_Revolving_Bal,-1.3658257
332,0,1.4200286e-05,0,Low,Total_Trans_Ct,-3.8734608,Total_Trans_Amt,-1.7459612,avg_transaction_value,-0.9755075
333,0,0.0015472893,0,Low,Total_Trans_Ct,-6.7743797,avg_transaction_value,1.7371006,txn_velocity,-0.9581779
334,0,0.89563227,1,High,Total_Trans_Amt,2.2468836,avg_transaction_value,-1.068528,Total_Revolving_Bal,0.9476479
335,0,5.236755e-05,0,Low,Total_Trans_Ct,-3.5030406,Total_Revolving_Bal,-1.7797668,Total_Trans_Amt,-1.6862248
336,1,0.99917126,1,High,Total_Trans_Amt,3.059284,Total_Trans_Ct,1.6145103,Total_Revolving_Bal,1.1531602
337,0,0.00036712657,0,Low,Total_Trans_Ct,-6.318733,avg_transaction_value,1.6780617,Total_Amt_Chng_Q4_Q1,-0.7264558
338,1,0.99965394,1,High,Total_Trans_Amt,2.7506979,Total_Trans_Ct,2.0136898,Total_Ct_Chng_Q4_Q1,1.2193868
339,1,0.99243355,1,High,Total_Trans_Amt,2.8631613,Total_Revolving_Bal,-2.3214953,Total_Trans_Ct,2.2191033
340,0,0.00016724129,0,Low,Total_Trans_Ct,-5.397457,Total_Revolving_Bal,-1.639987,Total_Amt_Chng_Q4_Q1,-1.51003
341,0,9.9330646e-05,0,Low,Total_Trans_Ct,-4.3740897,Total_Trans_Amt,-2.3126276,avg_transaction_value,-1.554919
342,0,0.0004462424,0,Low,Total_Trans_Ct,-4.1341014,Total_Trans_Amt,-2.439975,avg_transaction_value,-1.6652102
343,0,0.0013435321,0,Low,Total_Trans_Ct,-3.8801115,avg_transaction_value,-1.9584203,Total_Trans_Amt,-1.894055
344,0,0.00020803002,0,Low,Total_Trans_Ct,-6.287264,avg_transaction_value,1.6014626,Total_Revolving_Bal,-1.3865753
345,0,1.2406893e-05,0,Low,Total_Trans_Ct,-4.239523,Total_Trans_Amt,-2.0955884,engagement_decay,-1.5565162
346,0,0.00010915381,0,Low,Total_Trans_Ct,-5.0017605,Total_Revolving_Bal,-1.9568058,Total_Amt_Chng_Q4_Q1,-1.2940124
347,0,0.00024868254,0,Low,Total_Trans_Ct,-5.395145,engagement_decay,-2.1584134,Total_Revolving_Bal,-1.6243409
348,0,0.00018925886,0,Low,Total_Trans_Ct,-3.796487,Total_Trans_Amt,-2.7133584,avg_transaction_value,-1.6748743
349,0,0.0010552629,0,Low,Total_Trans_Amt,-1.9837803,engagement_decay,-1.8871254,Total_Ct_Chng_Q4_Q1,1.7491757
350,0,0.19746022,0,Low,Total_Trans_Ct,-3.6631155,avg_transaction_value,2.8484905,txn_velocity,-0.9887713
351,0,9.775287e-05,0,Low,Total_Trans_Ct,-3.3009455,Total_Trans_Amt,-2.4162352,Total_Ct_Chng_Q4_Q1,-1.1958194
352,1,0.88819796,1,High,Total_Revolving_Bal,-2.113488,Total_Trans_Ct,2.0336893,Total_Trans_Amt,1.909356
353,0,3.3557983e-05,0,Low,Total_Trans_Amt,-2.463583,Total_Trans_Ct,-2.4525466,avg_transaction_value,-2.069197
354,1,0.98235416,1,High,Total_Trans_Amt,2.5241394,Total_Revolving_Bal,1.3709886,Total_Ct_Chng_Q4_Q1,-1.2114686
355,0,0.0007019506,0,Low,Total_Trans_Ct,-3.0749514,Total_Revolving_Bal,-1.8117497,Total_Trans_Amt,-1.2220591
356,0,1.1585246e-05,0,Low,Total_Trans_Ct,-3.666011,Total_Trans_Amt,-2.0040615,Total_Revolving_Bal,-1.355467
357,0,3.7140777e-05,0,Low,Total_Trans_Ct,-2.6265812,avg_transaction_value,-1.5700035,Total_Trans_Amt,-1.5388588
358,0,0.00017985745,0,Low,Total_Trans_Ct,-3.2133904,avg_transaction_value,-1.6095551,engagement_decay,-1.258124
359,0,0.00054255046,0,Low,Total_Trans_Ct,-7.338301,txn_velocity,-1.2051076,avg_transaction_value,1.1957597
360,0,2.4244757e-05,0,Low,Total_Trans_Amt,-2.6499412,Total_Trans_Ct,-2.630605,engagement_decay,-1.7618567
361,0,0.0049149324,0,Low,Total_Trans_Ct,-7.032034,avg_transaction_value,1.4941821,txn_velocity,-1.0427121
362,0,0.00027025104,0,Low,Total_Amt_Chng_Q4_Q1,-2.4158547,Total_Revolving_Bal,-2.1877337,engagement_decay,-2.1077468
363,0,1.8017852e-05,0,Low,Total_Trans_Ct,-3.283709,Total_Trans_Amt,-2.8602967,avg_transaction_value,-0.98304915
364,0,4.667304e-06,0,Low,Total_Trans_Ct,-2.6955953,engagement_decay,-1.8302926,Total_Trans_Amt,-1.5559127
365,1,0.9405464,1,High,Total_Trans_Amt,-2.3189218,Total_Amt_Chng_Q4_Q1,1.5802321,Total_Trans_Ct,1.4950882
366,0,2.8905595e-05,0,Low,Total_Trans_Ct,-3.749629,Total_Trans_Amt,-2.6328952,Total_Revolving_Bal,-1.5285947
367,0,0.00015193013,0,Low,Total_Trans_Ct,-5.099113,engagement_decay,-1.8232187,avg_transaction_value,1.6982201
368,0,0.00021267655,0,Low,Total_Trans_Ct,-3.18794,Total_Trans_Amt,-1.9861479,avg_transaction_value,-1.4268632
369,0,4.585218e-06,0,Low,Total_Trans_Ct,-4.360889,Total_Trans_Amt,-1.6934254,Total_Amt_Chng_Q4_Q1,-1.0761807
370,1,0.99982697,1,High,avg_transaction_value,4.64255,Total_Trans_Amt,1.956959,Total_Revolving_Bal,0.836597
371,0,0.00020316239,0,Low,Total_Trans_Amt,-2.347379,engagement_decay,-1.4665631,contact_intensity,-1.0482153
372,0,8.478193e-05,0,Low,Total_Trans_Amt,-2.3552015,Total_Trans_Ct,-2.1882734,avg_transaction_value,-1.6688471
373,0,0.00012616513,0,Low,Total_Trans_Ct,-4.5915318,Total_Revolving_Bal,-1.760473,Total_Amt_Chng_Q4_Q1,-1.4991897
374,1,0.8292315,1,High,Total_Trans_Amt,1.8486909,Total_Revolving_Bal,1.2205387,Total_Amt_Chng_Q4_Q1,-0.7463758
375,1,0.9993499,1,High,Total_Trans_Amt,2.5372946,Total_Trans_Ct,2.0366914,Total_Revolving_Bal,1.2189313
376,0,7.249569e-05,0,Low,Total_Trans_Ct,-6.600895,Total_Revolving_Bal,-1.5725296,txn_velocity,-1.1632928
377,0,4.111345e-06,0,Low,Total_Trans_Ct,-3.164509,Total_Trans_Amt,-1.69518,engagement_decay,-1.6697557
378,1,0.9989718,1,High,avg_transaction_value,3.9244056,Total_Trans_Ct,-1.3227218,Total_Trans_Amt,1.2573079
379,0,0.00013066435,0,Low,Total_Trans_Ct,-2.1179683,avg_transaction_value,-1.7654842,Customer_Age,-1.4366751
380,0,3.0367151e-05,0,Low,Total_Trans_Ct,-3.2920403,Total_Trans_Amt,-2.064605,engagement_decay,-1.7093958
381,1,0.9980882,1,High,Total_Trans_Ct,2.075238,Total_Trans_Amt,1.2580283,Total_Revolving_Bal,1.2086079
382,0,0.0006480851,0,Low,Total_Amt_Chng_Q4_Q1,-2.6688106,Total_Revolving_Bal,-1.848887,Total_Trans_Amt,1.0113189
383,0,1.1860081e-05,0,Low,Total_Trans_Amt,-2.094185,Total_Trans_Ct,-2.0379076,engagement_decay,-1.830976
384,0,5.0991654e-05,0,Low,Total_Trans_Ct,-3.5923967,Total_Trans_Amt,-1.8074013,avg_transaction_value,-1.1085861
385,0,4.5704284e-05,0,Low,Total_Trans_Ct,-3.322783,Total_Trans_Amt,-2.0773013,engagement_decay,-1.7262743
386,0,4.49999e-05,0,Low,Total_Trans_Ct,-2.7310762,Total_Trans_Amt,-2.207863,Total_Revolving_Bal,-1.7036569
387,1,0.99941623,1,High,Total_Trans_Ct,1.962912,Total_Trans_Amt,1.3253115,Total_Amt_Chng_Q4_Q1,1.0618148
388,0,3.6999474e-05,0,Low,Total_Trans_Amt,-2.677615,Total_Revolving_Bal,-2.2825742,avg_transaction_value,-1.3322006
389,0,1.3906467e-05,0,Low,Total_Trans_Ct,-4.091189,Total_Trans_Amt,-2.6262734,Total_Revolving_Bal,-1.4853389
390,0,6.986384e-05,0,Low,Total_Revolving_Bal,-2.1410854,Total_Trans_Amt,-2.0382965,avg_transaction_value,-1.3849369
391,1,0.99990284,1,High,Total_Trans_Amt,2.7903392,Total_Trans_Ct,2.4164166,Total_Revolving_Bal,1.2617198
392,0,0.00036235162,0,Low,Total_Amt_Chng_Q4_Q1,-1.9605108,Total_Revolving_Bal,-1.705774,avg_transaction_value,-1.3559746
393,0,2.6913496e-05,0,Low,Total_Trans_Ct,-4.4120946,Total_Trans_Amt,-1.7479331,Total_Revolving_Bal,-1.606816
394,0,3.9084794e-06,0,Low,Total_Trans_Ct,-2.9996283,engagement_decay,-1.885634,Total_Trans_Amt,-1.8343563
395,0,0.0006076171,0,Low,Total_Trans_Amt,-2.314906,engagement_decay,-2.1558442,Total_Revolving_Bal,0.756511
396,0,1.9241963e-06,0,Low,Total_Trans_Ct,-2.1659443,engagement_decay,-1.9595462,avg_transaction_value,-1.8827394
397,0,0.0004531112,0,Low,Total_Trans_Ct,-2.5951152,Total_Trans_Amt,-2.4807453,avg_transaction_value,-2.459088
398,0,0.90174216,1,High,Total_Trans_Amt,2.1735873,avg_transaction_value,-0.91299105,engagement_decay,0.8135916
399,1,0.99992144,1,High,Total_Trans_Ct,2.2545269,Total_Ct_Chng_Q4_Q1,1.6842307,Total_Relationship_Count,1.3728135
400,0,0.017433785,0,Low,engagement_decay,-3.06292,Total_Revolving_Bal,-2.340714,Total_Amt_Chng_Q4_Q1,2.1609337
